id,title,state,created_at,closed_at
2096143320,<No module named 'numpy.core._multiarray_umath'>,closed,2024-01-23T13:53:00Z,2024-01-25T08:56:23Z
2096125366,ENH: numpy.random.default_rng() should generate an array of rngs when given an array of seeds,closed,2024-01-23T13:43:30Z,2024-01-23T14:34:03Z
2095144091,BUG: np.memmap broken on Windows (maybe),closed,2024-01-23T02:56:30Z,2024-01-24T01:36:42Z
2095138178,DOC: minor improvement to the partition() docstrings,closed,2024-01-23T02:49:36Z,2024-01-24T07:13:37Z
2094910115,"spin, as documented in INSTALL.rst, fails",closed,2024-01-22T22:49:39Z,2024-01-23T01:14:30Z
2094863254,BUG: Allow NumPy int scalars to be divided by out-of-bound Python ints,closed,2024-01-22T22:16:52Z,2024-01-25T15:54:26Z
2094598651,BUG: np.fft.hfft on main segfaults when n=1,closed,2024-01-22T19:24:03Z,2024-01-25T16:00:20Z
2094422021,MAINT: Bump mymindstorm/setup-emsdk from 13 to 14,closed,2024-01-22T17:36:50Z,2024-01-22T19:12:50Z
2094411293,BUG: inconsistency between str.center and np.char.center,open,2024-01-22T17:30:17Z,
2094338792,BUG: Fix AVX512 build flags on Intel Classic Compiler,closed,2024-01-22T16:53:37Z,2024-01-22T21:11:48Z
2094280864,MAINT: fix warning about visibility tag on clang,closed,2024-01-22T16:24:03Z,2024-01-22T17:33:42Z
2094221687,DOC: add autosummary API reference for DType clases.,closed,2024-01-22T15:53:19Z,2024-01-23T16:41:23Z
2094059367,MAINT: Refactor C++ Sort Operations,open,2024-01-22T14:35:41Z,
2093972256,DOC: f2py command to generate c wrapper respecting pyf file directives,open,2024-01-22T13:53:35Z,
2093906641,BUG: Unexpected array shape when using fancy indexing and singleton index values together,closed,2024-01-22T13:19:57Z,2024-01-22T17:50:20Z
2093749378,BUG: Fix AVX512 build flags on Intel Classic Compiler,closed,2024-01-22T11:56:07Z,2024-01-22T16:48:23Z
2093565748,ENH: Allow strings in logical ufuncs,closed,2024-01-22T10:16:03Z,2024-01-22T18:12:32Z
2093552316,DOC: improve structure of reference guide,closed,2024-01-22T10:08:52Z,2024-01-22T15:57:27Z
2092791297,"BUG: argument of type ""npyv_f64"" is incompatible with parameter of type ""__m512d""",closed,2024-01-21T21:45:17Z,2024-01-22T16:48:24Z
2092788281,DOC: fix syntax highlighting issues in added f2py docs,closed,2024-01-21T21:38:57Z,2024-01-21T22:06:50Z
2092478527,BUG: Scalar `__format__` should use dragon4 printing for floats,open,2024-01-21T08:21:15Z,
2092295188,DOC: Fix links to f2py codes,closed,2024-01-21T00:58:06Z,2024-01-21T21:14:38Z
2092186377,TST: Bump pytz to 2023.3.post1,closed,2024-01-20T18:07:50Z,2024-01-20T19:47:46Z
2092186047,BUG: branch choices for `geomspace` on complex arguments,open,2024-01-20T18:06:47Z,
2092184162,TST: Fix test_warning_calls on Python 3.12,closed,2024-01-20T18:04:31Z,2024-01-20T19:47:26Z
2092083053,BUG: SVML lacks CET support,open,2024-01-20T14:54:15Z,
2091952034,DOC: Remove a duplicated argument `shape` in `empty_like`,closed,2024-01-20T07:48:10Z,2024-01-20T16:02:12Z
2091477757,ENH: np.append should cast appended values to the dtype of the first argument,open,2024-01-19T21:55:38Z,
2091359904,BUG: numpy 2.0 dividing np.uint8 by python int leads to OverflowError,closed,2024-01-19T20:30:28Z,2024-01-25T15:54:27Z
2090994564,MAINT: Bump actions/upload-artifact from 4.1.0 to 4.2.0,closed,2024-01-19T17:38:25Z,2024-01-19T18:48:37Z
2090924691,"ENH,MAINT: FFT Gufuncs could be improved with C++ and new API",open,2024-01-19T16:53:33Z,
2090830606,MAINT: Move np.char methods to np.strings,open,2024-01-19T15:56:22Z,
2090701878,BUG: `sqrt(ma.masked)` returns non-masked array,open,2024-01-19T14:40:03Z,
2090594587,DOC: `numpy.binary_repr` is unclear about the deprecation of the parameter `width`,open,2024-01-19T13:38:05Z,
2090483813,BUG: complex128 loses precision when constructed from string,closed,2024-01-19T12:46:55Z,2024-01-19T16:24:22Z
2090239194,BUG: float64 ufunc 'equal' has different behaviour in normal and debug mode,closed,2024-01-19T10:45:01Z,2024-01-19T21:57:37Z
2090190742,BUG: Use large file fallocate on 32 bit linux platforms,closed,2024-01-19T10:22:58Z,2024-01-24T18:28:23Z
2090185612,BUG: Use large file fallocate on 32 bit linux platforms,closed,2024-01-19T10:20:34Z,2024-01-24T20:20:50Z
2090149155,TST: Bump pytz to 2023.3.post1,closed,2024-01-19T10:04:48Z,2024-01-19T11:10:51Z
2090126269,TST: Fix test_warning_calls on Python 3.12,closed,2024-01-19T09:54:43Z,2024-01-19T10:40:09Z
2090091200,TST: Fix f2py doc test collection in editable installs,closed,2024-01-19T09:39:00Z,2024-01-19T10:39:43Z
2089960167,BUG: Complex printing tests fail on Windows ARM64,open,2024-01-19T08:38:15Z,
2089505430,NEP: update NEP 55 text to match current stringdtype implementation,closed,2024-01-19T03:49:15Z,2024-01-20T00:03:52Z
2089369870,Cannot install Numpy 1.26 and 1.24.4 has a bug,closed,2024-01-19T01:09:59Z,2024-01-19T01:22:24Z
2089304880,"ENH: `np.argmax`, `np.argmin`, `np.take_along_axis`, and `np.put_along_axis` should support tuple `axis` a la `np.max` and `np.min`",open,2024-01-18T23:52:46Z,
2089288852,"ENH: `np.argmax` and `np.argmin` with `axis=None, keepdims=True` should be compatible with `np.take_along_axis` and `np.put_along_axis`",open,2024-01-18T23:43:45Z,
2089055927,Deprecating in-place operations where the out-of-place equivalent would upcast?,open,2024-01-18T21:11:41Z,
2089016725,MAINT: add ``newaxis`` to ``__all__`` in ``numpy.array_api``,closed,2024-01-18T20:40:26Z,2024-01-18T21:44:43Z
2089011861,BLD: fix building for windows ARM64,closed,2024-01-18T20:36:23Z,2024-01-18T23:04:38Z
2089008408,TST: Fix test_numeric on riscv64,closed,2024-01-18T20:33:32Z,2024-01-18T23:05:18Z
2088989838,BUG: Pass newline to datasource.open() in numpy.lib.npio.,open,2024-01-18T20:18:48Z,
2088969768,DOC: f2py needs to explain fortran vs python differences in parameter lists,open,2024-01-18T20:03:09Z,
2088784835,MAINT: add ``newaxis`` to ``__all__`` in ``numpy.array_api``,closed,2024-01-18T17:51:04Z,2024-01-18T18:22:55Z
2088726779,MAINT: Bump actions/dependency-review-action from 3.1.5 to 4.0.0,closed,2024-01-18T17:14:00Z,2024-01-18T19:03:57Z
2088713915,BLD: fix building for windows ARM64,closed,2024-01-18T17:06:00Z,2024-01-18T18:24:21Z
2087862508,DISCUSS: Dimensions of weights used in `numpy.polynomial.polynomial.polyfit`,open,2024-01-18T09:24:02Z,
2087424980,<INFO: No module named 'numpy.distutils._msvccompiler' in numpy.distutils; trying from distutils       building 'primme' extension>,closed,2024-01-18T03:43:16Z,2024-01-18T05:27:04Z
2087017588,ENH: Vectorize argsort and argselect with AVX2,closed,2024-01-17T21:30:23Z,2024-01-24T17:18:25Z
2086944616,DOC: fft: correct docs about recent deprecations,closed,2024-01-17T20:41:51Z,2024-01-18T20:59:57Z
2086673739,MAINT: skip installing rtools on azure,closed,2024-01-17T17:44:57Z,2024-01-17T19:31:31Z
2086623601,BUG: `np.take` cannot deal with 64-bit indices on 32-bit platforms,open,2024-01-17T17:13:09Z,
2086602563,"DOC: See if we should make a note of `__array_wrap__(..., return_scalar=True)` in subclassing docs",open,2024-01-17T17:00:29Z,
2086530350,"BUG: fft.*fft2: deprecation of ""If s is not None, axes must not be None either""",closed,2024-01-17T16:19:58Z,2024-01-18T20:59:58Z
2086520751,BUG: CPU detection fails in windows VM running on ARM Mac,closed,2024-01-17T16:14:31Z,2024-01-18T18:24:22Z
2086330486,DOC: Update tensordot documentation,open,2024-01-17T14:36:29Z,
2085673073,BUG: Different Ufunc behavior for large numbers ,closed,2024-01-17T08:32:02Z,2024-01-18T09:18:36Z
2085323760,"When dealing with lists that contain duplicate data, np.argsort fails to return index values that correspond to the actual sorting positions of the data, as it does when handling arrays without duplicates.",closed,2024-01-17T03:33:45Z,2024-01-17T05:01:35Z
2084852818,TST: np.take out dtype,open,2024-01-16T20:31:59Z,
2084711102,BLD: include fix for MinGW platform detection,closed,2024-01-16T19:40:14Z,2024-01-16T21:36:27Z
2084518697,BLD: include fix for MinGW platform detection,closed,2024-01-16T17:49:52Z,2024-01-16T19:35:39Z
2084502813,DOC: remove `numpy.distutils` usages from user-facing docs,open,2024-01-16T17:38:27Z,
2084154169,ENH: hash based np.unique,open,2024-01-16T14:45:58Z,
2084040278,BUG: Allow ``None`` as ``api_version`` in ``__array_namespace__`` method,closed,2024-01-16T14:05:04Z,2024-01-18T11:55:41Z
2084020474,BLD: vendor math.pxd into NumPy so Cython can drop it,open,2024-01-16T13:56:52Z,
2083671313,DOC: fix typos in 2.0 migration guide,closed,2024-01-16T11:09:40Z,2024-01-16T14:53:23Z
2083157052,BUG: Fix undefined behavior when converting NaN float16 to datetime or timedelta,closed,2024-01-16T07:14:28Z,2024-01-16T18:15:43Z
2083098185,BUG: <PERF: Using np.reshape(tensor) is slow>,closed,2024-01-16T06:22:31Z,2024-01-16T08:01:47Z
2082648678,DOC: removed ambiguity in the description of a of numpy.random.choice,closed,2024-01-15T20:37:43Z,2024-01-15T21:04:21Z
2082460172,"BUG: ma.power unexpectedly shrinks masks, but other operators don't",open,2024-01-15T17:43:02Z,
2082186043,BUG: np.take cast to out argument,open,2024-01-15T14:48:47Z,
2081950629,DOC: missing examples for np.polynomial.polynomial.polyval,open,2024-01-15T12:36:50Z,
2081781041,DEP: do not deprecate the trapezoidal rule,open,2024-01-15T10:54:54Z,
2080998908,"MAINT, BLD: Fix unused inline functions warnings on clang",closed,2024-01-15T00:01:17Z,2024-01-15T02:30:43Z
2080902130,CI: Bump azure pipeline timeout to 120 minutes,closed,2024-01-14T21:20:40Z,2024-01-14T23:57:36Z
2080844922,DOC: Document different broadcasting rules for linalg vs ``np.broadcast``,open,2024-01-14T18:26:33Z,
2080784082,CI: Bump azure pipeline timeout to 120 minutes,closed,2024-01-14T15:56:13Z,2024-01-14T17:35:21Z
2080016329,MAINT: Use windows-2022 in azure-pipelines,closed,2024-01-13T03:12:29Z,2024-01-13T04:43:55Z
2079882852,BUG: `dtype(<generic>).type` has different output than deprecated `obj2sctype`?,open,2024-01-12T23:34:09Z,
2079399959,MAINT: Bump actions/upload-artifact from 4.0.0 to 4.1.0,closed,2024-01-12T17:59:05Z,2024-01-12T19:54:09Z
2079063742,Cross Compilation with meson throws error,closed,2024-01-12T15:09:58Z,2024-01-15T09:44:35Z
2079024773,CI: Azure jobs are aborting after running for 60 minutes,closed,2024-01-12T14:53:01Z,2024-01-14T17:35:22Z
2078887343,ENH: jax.numpy at[].set() syntax,closed,2024-01-12T13:47:33Z,2024-01-12T14:48:45Z
2078725379,ENH: Wrap string ufuncs in np.strings to allow default arguments,closed,2024-01-12T12:18:08Z,2024-01-18T21:00:24Z
2078511582,"DOC: ensure that docstrings for np.ndarray.copy, np.copy and np.array all mention (or link to explanation) that object arrays are shallow-copied",open,2024-01-12T10:18:31Z,
2077752847,MAINT: add a C alias for the default integer DType,closed,2024-01-11T23:06:34Z,2024-01-12T16:03:35Z
2077549826,BUG: Can't install Numpy 1.26.0 with Python 3.10.2,closed,2024-01-11T20:41:59Z,2024-01-11T21:00:06Z
2077277640,MAINT: Return size_t from num_codepoints in string ufuncs Buffer class,closed,2024-01-11T17:45:15Z,2024-01-12T14:50:59Z
2076907461,ENH: change list-of-array to tuple-of-array returns (Numba compat),closed,2024-01-11T15:05:28Z,2024-01-21T19:46:27Z
2076504005,DOC: Fix a typo,closed,2024-01-11T12:26:03Z,2024-01-11T20:27:33Z
2075168499,BUG: np.float16(-32767) returns -32770.0,closed,2024-01-10T20:41:33Z,2024-01-10T20:55:32Z
2075149763,MAINT: Use np.strings ufuncs in np.char,open,2024-01-10T20:29:23Z,
2075143939,ENH: Wrap string ufuncs in np.strings to allow optional / default arguments,closed,2024-01-10T20:27:08Z,2024-01-18T21:00:25Z
2075135938,MAINT: Return size_t from num_codepoints in Buffer class in string ufuncs,closed,2024-01-10T20:21:36Z,2024-01-12T14:51:00Z
2074880698,BUG: Silent int32 overflow in lapack work size computation leads to wrong exception,open,2024-01-10T17:49:39Z,
2074674156,SIMD: Extend the enabled targets for Google Highway quicksort,closed,2024-01-10T15:56:17Z,2024-01-17T18:16:17Z
2074504935,BUG: np.array() only shallow-copies arrays with dtype=object,open,2024-01-10T14:32:13Z,
2073469101,BUG: NDArray stops tracking a SHM buffer when pickled and unpickled,closed,2024-01-10T02:25:44Z,2024-01-10T03:00:45Z
2073067953,BUG: np.linalg.vector_norm: return correct shape for keepdims,closed,2024-01-09T19:58:55Z,2024-01-11T01:07:01Z
2073055825,BUG: `np.linalg.vector_norm` with `axis=None` and `keepdims=True` returns the wrong shape,closed,2024-01-09T19:50:27Z,2024-01-11T01:07:02Z
2072948648,ENH: Add replace ufunc to np.strings,closed,2024-01-09T18:40:06Z,2024-01-11T16:00:06Z
2072906512,Error while importing Numpy after python 3.11.6 installation,closed,2024-01-09T18:11:59Z,2024-01-17T11:08:23Z
2072767606,BUG: cannot build numpy on arm64 Ubuntu 22.04 with asan enabled,open,2024-01-09T16:50:25Z,
2072265846,"MAINT, BLD: Fix unused inline functions warnings on clang",closed,2024-01-09T12:18:47Z,2024-01-10T11:56:35Z
2071175943,BUG: support axes argument in np.linalg.tensordot,closed,2024-01-08T20:33:27Z,2024-01-08T21:03:42Z
2071114466,BUG: Fix return shape of inverse_indices in unique_inverse,closed,2024-01-08T19:46:58Z,2024-01-11T00:45:22Z
2071034928,BUG: `np.unique_inverse` output has wrong shape,closed,2024-01-08T18:50:47Z,2024-01-11T00:45:23Z
2070910922,MAINT: Create libnpymath repository,closed,2024-01-08T17:21:46Z,2024-01-11T05:43:39Z
2070769959,DOC: What is the mathematical theory or idea behind numpy.isclose?,closed,2024-01-08T16:06:10Z,2024-01-09T13:56:11Z
2070113429,DOC: Using ``f2py`` with ``fypp``,closed,2024-01-08T10:06:29Z,2024-01-16T18:43:26Z
2070070357,BUG: masked_array mean/sum not aligned with array,open,2024-01-08T09:42:14Z,
2070066213,"BUG: np.datetime64 lost some compatibility with dt.datetime and pd.Timestamp, and behaves different when in an array vs single value",closed,2024-01-08T09:39:36Z,2024-01-09T14:01:17Z
2069993532,An error in a matrix operation,closed,2024-01-08T08:54:38Z,2024-01-09T03:56:32Z
2069186467,MAINT: Update copyright to 2024 (LICENSE & DOC),closed,2024-01-07T16:07:07Z,2024-01-13T22:27:53Z
2068721373,DOC: Punctuation,closed,2024-01-06T16:52:52Z,2024-01-06T18:26:18Z
2068152610,DOC: numpy.tensordot documentation could be improved,open,2024-01-05T22:52:46Z,
2068026416,NEP: add NEP 56 on array API standard support in main namespace,open,2024-01-05T20:52:46Z,
2067616524,ENH: add ability to use weights that align with specified axis in num…,closed,2024-01-05T16:11:30Z,2024-01-08T21:32:32Z
2066394649,DOC: Fix typo in random.geometric docstring,closed,2024-01-04T22:01:29Z,2024-01-05T00:18:26Z
2066273241,BUG: ``numpy.array_api``: fix ``linalg.cholesky`` upper decomp for complex dtypes,closed,2024-01-04T20:13:50Z,2024-01-04T22:48:56Z
2066066706,MAINT: Bump actions/dependency-review-action from 3.1.4 to 3.1.5,closed,2024-01-04T17:31:54Z,2024-01-04T20:01:56Z
2065629352,DOC: documentation on how to add cython with meson,closed,2024-01-04T13:05:27Z,2024-01-09T12:10:43Z
2064912503,"MAINT, ENH: Implement calling pocketfft via gufunc and allow out argument",closed,2024-01-04T02:53:29Z,2024-01-19T16:50:37Z
2064900552,MAINT: fix ufunc debug tracing,closed,2024-01-04T02:36:03Z,2024-01-04T08:27:28Z
2064510009,DOC: Indicate order is kwarg-only for ndarray.reshape.,closed,2024-01-03T19:01:58Z,2024-01-03T19:47:29Z
2064492048,DOC: Improve ``poisson`` plot,open,2024-01-03T18:46:54Z,
2064381683,BUG: ufunc.reduce() RuntimeWarning: invalid value encountered in reduce,closed,2024-01-03T17:18:13Z,2024-01-03T18:55:45Z
2064208389,API: allow building in cython with Py_LIMITED_API,closed,2024-01-03T15:17:54Z,2024-01-16T14:59:20Z
2063973134,DOC: Add ``rng.chisquare()`` plot,closed,2024-01-03T12:41:28Z,2024-01-03T17:13:10Z
2063952890,DOC: Add ``rng.f()`` plot,open,2024-01-03T12:30:35Z,
2063904117,DOC: Add notes to ``rng.bytes()``,open,2024-01-03T12:04:44Z,
2063836529,DOC: Improve ``polynomial`` docs,closed,2024-01-03T11:30:32Z,2024-01-07T05:58:09Z
2063684673,Adding other feature,closed,2024-01-03T10:11:51Z,2024-01-03T10:31:41Z
2063144279,MAINT: optimization and broadcasting for .replace() method for strings.,closed,2024-01-03T01:52:21Z,2024-01-08T15:43:57Z
2063079397,MAINT: Update main after 1.26.3 release.,closed,2024-01-02T23:50:54Z,2024-01-03T07:09:02Z
2063055851,MAINT: prepare 1.26.x for further development,closed,2024-01-02T23:11:44Z,2024-01-03T03:15:42Z
2062801523,BUG: fix incorrect strcmp implementation for unequal length strings,closed,2024-01-02T18:39:35Z,2024-01-03T18:44:47Z
2062289519,DOC: Improve error messages for random.choice,closed,2024-01-02T11:30:20Z,2024-01-22T17:21:52Z
2062052253,DOC: unambiguous np.histogram dtype description,closed,2024-01-02T07:46:15Z,2024-01-17T00:10:54Z
2061895553,No module named: 'numpy.core._multiarray_umath' error,closed,2024-01-02T03:03:13Z,2024-01-04T23:11:35Z
2061843568,BUG: Meson bug with MinGW detection when trying to install NumPy,closed,2024-01-02T00:14:05Z,2024-01-16T19:35:40Z
2061785193,REL: Prepare for the NumPy 1.26.3 release,closed,2024-01-01T21:36:59Z,2024-01-02T16:21:37Z
2061350463,"MAINT,BUG: Fix `--dep` when `-L -l` are present",closed,2024-01-01T06:13:39Z,2024-01-01T08:10:36Z
2061178339,"BUG: three string ufunc bugs, one leading to segfault",closed,2023-12-31T22:13:06Z,2024-01-02T17:28:15Z
2061116952,DOC: Misleading signature for `ndarray.reshape`,closed,2023-12-31T16:52:41Z,2024-01-03T19:47:30Z
2061085615,BUG: A segfault in chararray (2.0.0dev0 regression),closed,2023-12-31T14:58:17Z,2024-01-02T17:28:16Z
2061061648,DOC: add a section for dealing with NumPy 2.0 for downstream packages,closed,2023-12-31T13:33:03Z,2024-01-01T08:16:26Z
2061005730,DOC: np.any: add multidimensional example,closed,2023-12-31T09:53:44Z,2024-01-01T08:13:30Z
2060447306,BUG:Fix incorrect 'inner' method type annotation in __array_ufunc_,closed,2023-12-29T22:49:39Z,2024-01-06T21:58:26Z
2059215542,DOC: Typo when referring to numpy version.,closed,2023-12-29T08:58:51Z,2023-12-29T15:43:37Z
2058722861,DISCUSS: remove remaining usages of character codes in array reprs,open,2023-12-28T18:41:17Z,
2058682501,"DOC: mention string, bytes, and void dtypes in dtype intro",closed,2023-12-28T17:46:19Z,2024-01-08T15:51:12Z
2057727014,BUG: a meson bug for win11,closed,2023-12-27T19:53:26Z,2023-12-28T10:06:53Z
2057630714,BLD: replace uses of openblas_support with openblas wheels [wheel build],open,2023-12-27T17:44:41Z,
2056904989,DOC: add pickleshare to doc dependencies,closed,2023-12-27T04:42:58Z,2023-12-27T12:07:49Z
2056902614,BLD: unpin cibuildwheel [wheel build],closed,2023-12-27T04:38:13Z,2024-01-30T15:08:05Z
2056900415,DOC: using IPython wants the pickleshare library when building docs,closed,2023-12-27T04:33:52Z,2023-12-27T12:07:49Z
2056655890,DOC: Update a few interpreted text to verbatim/code.,closed,2023-12-26T19:32:13Z,2023-12-26T21:46:42Z
2056598265,Request for triage permissions,closed,2023-12-26T17:54:43Z,2023-12-28T09:56:21Z
2056533101,BUG: Wrong type annotation in ndarray.__array_ufunc__,closed,2023-12-26T16:08:29Z,2024-01-06T21:58:26Z
2056433862,ENH: zip-based .npy for stringdtype and future extensions,open,2023-12-26T13:52:32Z,
2056305300,Strange and inconsistent type conversion in addition between np.int64 and int,closed,2023-12-26T11:05:56Z,2023-12-28T11:06:48Z
2056207168,BUG: `assert_allclose` cannot handle object arrays,open,2023-12-26T09:11:24Z,
2055977290,API: adjust nD fft ``s`` param to array API,closed,2023-12-26T02:52:44Z,2024-01-08T15:18:53Z
2055968648,"rolling sparse matrices creates ""dense"" matrices (and takes up the full amount of space in RAM)",closed,2023-12-26T02:31:03Z,2023-12-26T15:47:03Z
2055887127,BUG: imaginary infinity not representable as complex number,closed,2023-12-25T22:08:07Z,2023-12-28T16:18:23Z
2055441987,DOC: update signature of PyArray_Conjugate,closed,2023-12-25T06:49:54Z,2023-12-27T06:11:09Z
2055218131,MAINT: Update crackfortran.py and f2py2e.py from main,closed,2023-12-24T21:39:36Z,2023-12-24T22:27:02Z
2055199400,MAINT: Easy updates of ``f2py/*.py`` from main.,closed,2023-12-24T19:51:42Z,2023-12-24T20:33:08Z
2055188389,MAINT: Update ``numpy/f2py/_backends`` from main.,closed,2023-12-24T18:53:27Z,2023-12-24T19:49:58Z
2055171376,"ENH,BUG: Handle includes for meson backend",open,2023-12-24T17:33:40Z,
